Ma SV,Ma HP,Time slot
293,KH0049,11
304,KH0060,11
306,KH0040,11
310,KH0006,11
314,KH0049,11
315,KH0066,11
320,KH0040,11
322,KH0006,11
326,KH0066,11
335,KH0066,11
337,KH0026,11
343,KH0040,11
344,KH0026,11
349,KH0066,11
354,KH0066,11
355,KH0040,11
361,KH0066,11
370,KH0049,11
373,KH0026,11
382,KH0066,11
383,KH0049,11
391,KH0040,11
392,KH0066,11
394,KH0049,11
395,KH0066,11
406,KH0060,11
412,KH0066,11
418,KH0026,11
420,KH0006,11
424,KH0040,11
426,KH0049,11
429,KH0060,11
433,KH0066,11
435,KH0049,11
447,KH0040,11
450,KH0060,11
456,KH0066,11
458,KH0040,11
468,KH0066,11
469,KH0040,11
473,KH0066,11
474,KH0040,11
475,KH0040,11
476,KH0060,11
481,KH0066,11
486,KH0049,11
495,KH0066,11
496,KH0066,11
500,KH0049,11
505,KH0060,11
506,KH0049,11
511,KH0026,11
515,KH0066,11
516,KH0066,11
523,KH0066,11
526,KH0026,11
534,KH0026,11
539,KH0049,11
540,KH0066,11
543,KH0066,11
548,KH0026,11
569,KH0040,11
573,KH0049,11
575,KH0060,11
584,KH0026,11
585,KH0040,11
586,KH0066,11
591,KH0026,11
592,KH0066,11
599,KH0049,11
600,KH0066,11
610,KH0040,11
615,KH0026,11
626,KH0060,11
630,KH0026,11
634,KH0040,11
636,KH0040,11
638,KH0060,11
641,KH0040,11
647,KH0066,11
648,KH0049,11
649,KH0026,11
654,KH0066,11
655,KH0066,11
661,KH0040,11
662,KH0026,11
667,KH0060,11
669,KH0049,11
676,KH0060,11
680,KH0049,11
685,KH0049,11
688,KH0066,11
695,KH0049,11
696,KH0049,11
701,KH0060,11
702,KH0040,11
704,KH0049,11
706,KH0066,11
708,KH0026,11
710,KH0040,11
713,KH0049,11
715,KH0049,11
718,KH0026,11
720,KH0060,11
722,KH0060,11
723,KH0040,11
736,KH0066,11
744,KH0040,11
748,KH0066,11
756,KH0060,11
760,KH0060,11
764,KH0066,11
770,KH0060,11
771,KH0026,11
773,KH0060,11
775,KH0049,11
782,KH0066,11
789,KH0066,11
790,KH0060,11
792,KH0066,11
793,KH0066,11
795,KH0026,11
797,KH0060,11
799,KH0006,11
800,KH0066,11
802,KH0049,11
803,KH0066,11
806,KH0040,11
818,KH0040,11
824,KH0040,11
825,KH0040,11
831,KH0060,11
836,KH0066,11
844,KH0049,11
846,KH0066,11
847,KH0066,11
849,KH0066,11
856,KH0060,11
860,KH0040,11
864,KH0060,11
874,KH0066,11
880,KH0066,11
881,KH0066,11
883,KH0006,11
891,KH0066,11
901,KH0040,11
902,KH0060,11
904,KH0040,11
915,KH0066,11
918,KH0049,11
927,KH0066,11
932,KH0060,11
934,KH0060,11
935,KH0066,11
936,KH0060,11
938,KH0066,11
940,KH0066,11
945,KH0049,11
946,KH0049,11
949,KH0066,11
952,KH0066,11
953,KH0066,11
956,KH0066,11
958,KH0066,11
960,KH0066,11
963,KH0060,11
967,KH0060,11
968,KH0040,11
971,KH0066,11
973,KH0049,11
975,KH0066,11
977,KH0006,11
978,KH0066,11
983,KH0060,11
984,KH0026,11
986,KH0049,11
991,KH0060,11
993,KH0060,11
994,KH0040,11
998,KH0026,11
1002,KH0026,11
1010,KH0040,11
1012,KH0066,11
1014,KH0066,11
1020,KH0066,11
1024,KH0060,11
1025,KH0066,11
1027,KH0040,11
1033,KH0066,11
1038,KH0040,11
1048,KH0066,11
1051,KH0066,11
1053,KH0049,11
1059,KH0006,11
1072,KH0049,11
1073,KH0066,11
1074,KH0026,11
1077,KH0066,11
1078,KH0066,11
1085,KH0049,11
1087,KH0006,11
1093,KH0066,11
1095,KH0066,11
1096,KH0066,11
1099,KH0040,11
1100,KH0040,11
1103,KH0066,11
1113,KH0040,11
1114,KH0040,11
1115,KH0040,11
1116,KH0066,11
1120,KH0040,11
1121,KH0049,11
1125,KH0040,11
1126,KH0066,11
1127,KH0060,11
1131,KH0066,11
1132,KH0060,11
1133,KH0026,11
1134,KH0040,11
1148,KH0026,11
1149,KH0066,11
1151,KH0060,11
1156,KH0049,11
1163,KH0060,11
1164,KH0066,11
1172,KH0049,11
1177,KH0040,11
1184,KH0066,11
1188,KH0040,11
1191,KH0066,11
1192,KH0066,11
1194,KH0049,11
1195,KH0049,11
1196,KH0060,11
1197,KH0049,11
1199,KH0066,11
1200,KH0060,11
1202,KH0060,11
1205,KH0026,11
1211,KH0066,11
1216,KH0049,11
1218,KH0026,11
1220,KH0066,11
1222,KH0040,11
1225,KH0026,11
1228,KH0060,11
1230,KH0006,11
1232,KH0026,11
1234,KH0060,11
1235,KH0026,11
1240,KH0040,11
1244,KH0066,11
1245,KH0040,11
1251,KH0040,11
1261,KH0049,11
1263,KH0060,11
1264,KH0060,11
1265,KH0066,11
1266,KH0026,11
1268,KH0026,11
1271,KH0060,11
1275,KH0026,11
1285,KH0006,11
1294,KH0040,11
1300,KH0026,11
1307,KH0060,11
1309,KH0060,11
1310,KH0040,11
1311,KH0049,11
1312,KH0049,11
1314,KH0060,11
1326,KH0026,11
1333,KH0049,11
1336,KH0049,11
1337,KH0066,11
1340,KH0066,11
1341,KH0006,11
1343,KH0066,11
1344,KH0026,11
1347,KH0060,11
1350,KH0049,11
1357,KH0049,11
1358,KH0006,11
1359,KH0026,11
1362,KH0066,11
1364,KH0026,11
1399,KH0066,11
1416,KH0006,11
1427,KH0026,11
1430,KH0026,11
1447,KH0026,11
1483,KH0026,11
1491,KH0026,11
1524,KH0049,11
1546,KH0006,11
1559,KH0026,11
1560,KH0006,11
1570,KH0006,11
1583,KH0026,11
1587,KH0026,11
1590,KH0006,11
1596,KH0006,11
1598,KH0006,11
1605,KH0006,11
1621,KH0026,11
1627,KH0026,11
1635,KH0026,11
1641,KH0006,11
1669,KH0006,11
1699,KH0006,11
1709,KH0006,11
1711,KH0009,11
1717,KH0006,11
1740,KH0006,11
1761,KH0006,11
1768,KH0009,11
1774,KH0006,11
1779,KH0006,11
1784,KH0049,11
1785,KH0026,11
1788,KH0006,11
1796,KH0006,11
1797,KH0026,11
1798,KH0026,11
1810,KH0026,11
1811,KH0006,11
1813,KH0049,11
1816,KH0009,11
1829,KH0026,11
1843,KH0026,11
1846,KH0026,11
1861,KH0040,11
1865,KH0026,11
1867,KH0009,11
1882,KH0026,11
1889,KH0006,11
1890,KH0026,11
1897,KH0009,11
1925,KH0006,11
1928,KH0006,11
1929,KH0006,11
1945,KH0006,11
1947,KH0006,11
1949,KH0006,11
1952,KH0006,11
1963,KH0006,11
1964,KH0006,11
1970,KH0006,11
1979,KH0006,11
1984,KH0006,11
1990,KH0006,11
1992,KH0006,11
1993,KH0006,11
1994,KH0006,11
1995,KH0006,11
1997,KH0006,11
2000,KH0006,11
2001,KH0006,11
2002,KH0006,11
2003,KH0006,11
2005,KH0006,11
2006,KH0006,11
2007,KH0006,11
2008,KH0006,11
2009,KH0006,11
2010,KH0006,11
2011,KH0006,11
2012,KH0006,11
2013,KH0006,11
2015,KH0006,11
2016,KH0006,11
2017,KH0006,11
2018,KH0006,11
2019,KH0006,11
2020,KH0006,11
2021,KH0006,11
2022,KH0006,11
2023,KH0006,11
2025,KH0006,11
2027,KH0006,11
2028,KH0006,11
2029,KH0006,11
2031,KH0006,11
2032,KH0006,11
2033,KH0006,11
2034,KH0006,11
2035,KH0006,11
2037,KH0006,11
2038,KH0006,11
2039,KH0006,11
2040,KH0006,11
2041,KH0006,11
2043,KH0006,11
2046,KH0006,11
2047,KH0006,11
2048,KH0006,11
2049,KH0006,11
2050,KH0006,11
2051,KH0006,11
2053,KH0006,11
2055,KH0006,11
2057,KH0006,11
2059,KH0006,11
2060,KH0006,11
2061,KH0006,11
2062,KH0006,11
2063,KH0006,11
2064,KH0006,11
2065,KH0006,11
2066,KH0006,11
2067,KH0006,11
2070,KH0006,11
2071,KH0006,11
2072,KH0006,11
2073,KH0006,11
2074,KH0006,11
2075,KH0006,11
2076,KH0006,11
2077,KH0006,11
2079,KH0006,11
2080,KH0006,11
2081,KH0006,11
2082,KH0006,11
2083,KH0006,11
2084,KH0006,11
2085,KH0006,11
2086,KH0006,11
2087,KH0006,11
2088,KH0006,11
2089,KH0006,11
2090,KH0006,11
2091,KH0006,11
2092,KH0006,11
2093,KH0006,11
2094,KH0006,11
2096,KH0006,11
2097,KH0006,11
2099,KH0006,11
2100,KH0006,11
2101,KH0006,11
2102,KH0006,11
2103,KH0006,11
2104,KH0006,11
2106,KH0006,11
2107,KH0006,11
2108,KH0006,11
2109,KH0006,11
2110,KH0006,11
2111,KH0006,11
2112,KH0006,11
2113,KH0006,11
2114,KH0006,11
2116,KH0006,11
2117,KH0006,11
2120,KH0006,11
2121,KH0006,11
2122,KH0006,11
2124,KH0006,11
2125,KH0006,11
2126,KH0006,11
2127,KH0006,11
2128,KH0006,11
2129,KH0006,11
2131,KH0006,11
2132,KH0006,11
2133,KH0006,11
2134,KH0006,11
2135,KH0006,11
2136,KH0006,11
2137,KH0006,11
2138,KH0006,11
2139,KH0006,11
2140,KH0006,11
2141,KH0006,11
2145,KH0006,11
2146,KH0006,11
2147,KH0006,11
2149,KH0006,11
2151,KH0006,11
2152,KH0006,11
2153,KH0006,11
2154,KH0006,11
2155,KH0006,11
2157,KH0006,11
2158,KH0006,11
2159,KH0006,11
2160,KH0006,11
2161,KH0006,11
2162,KH0006,11
2163,KH0006,11
2164,KH0006,11
2165,KH0006,11
2166,KH0006,11
2168,KH0006,11
2170,KH0006,11
2171,KH0006,11
2173,KH0006,11
2174,KH0006,11
2175,KH0006,11
2176,KH0006,11
2179,KH0006,11
2180,KH0006,11
2181,KH0006,11
2182,KH0006,11
2183,KH0006,11
2185,KH0006,11
2187,KH0006,11
2188,KH0006,11
2189,KH0006,11
2190,KH0006,11
2191,KH0006,11
2193,KH0006,11
2194,KH0006,11
2195,KH0006,11
2196,KH0006,11
2197,KH0006,11
2198,KH0006,11
2199,KH0006,11
2201,KH0006,11
2202,KH0006,11
2205,KH0006,11
2206,KH0006,11
2207,KH0006,11
2208,KH0006,11
2209,KH0006,11
2211,KH0006,11
2212,KH0006,11
2216,KH0006,11
2217,KH0006,11
2220,KH0006,11
2221,KH0006,11
2223,KH0006,11
2224,KH0006,11
2225,KH0006,11
2226,KH0006,11
2227,KH0006,11
2228,KH0006,11
2229,KH0006,11
2230,KH0006,11
2233,KH0006,11
2234,KH0006,11
2235,KH0006,11
2236,KH0006,11
2237,KH0006,11
2238,KH0006,11
2239,KH0006,11
2241,KH0006,11
2242,KH0006,11
2243,KH0006,11
2244,KH0006,11
2245,KH0006,11
2246,KH0006,11
2247,KH0006,11
2248,KH0006,11
2251,KH0006,11
2253,KH0006,11
2254,KH0006,11
2255,KH0006,11
2256,KH0006,11
2257,KH0006,11
2258,KH0006,11
2259,KH0006,11
2260,KH0006,11
2262,KH0009,11
2267,KH0006,11
2268,KH0006,11
2269,KH0006,11
2270,KH0006,11
2271,KH0006,11
2272,KH0006,11
2273,KH0006,11
2274,KH0006,11
2276,KH0006,11
2277,KH0006,11
2279,KH0006,11
2282,KH0006,11
2283,KH0006,11
2285,KH0006,11
2286,KH0006,11
2287,KH0006,11
2288,KH0006,11
2289,KH0006,11
2290,KH0006,11
2291,KH0006,11
2293,KH0006,11
2294,KH0006,11
2295,KH0006,11
2296,KH0006,11
2297,KH0006,11
2298,KH0006,11
2299,KH0006,11
2300,KH0006,11
2301,KH0006,11
2302,KH0006,11
2303,KH0006,11
2306,KH0006,11
2308,KH0006,11
2309,KH0006,11
2310,KH0006,11
2312,KH0006,11
2314,KH0006,11
2315,KH0006,11
2318,KH0006,11
2319,KH0006,11
2320,KH0006,11
2321,KH0006,11
2322,KH0006,11
2323,KH0006,11
2324,KH0006,11
2326,KH0006,11
2327,KH0006,11
2329,KH0006,11
2330,KH0006,11
2331,KH0006,11
2332,KH0006,11
2333,KH0006,11
2335,KH0006,11
2336,KH0006,11
2337,KH0006,11
2338,KH0006,11
2340,KH0006,11
2341,KH0006,11
2343,KH0006,11
2344,KH0006,11
2345,KH0006,11
2347,KH0006,11
2348,KH0006,11
2350,KH0006,11
2352,KH0006,11
2353,KH0006,11
2355,KH0006,11
2356,KH0006,11
2357,KH0006,11
2358,KH0006,11
2359,KH0006,11
2360,KH0006,11
2361,KH0006,11
2363,KH0006,11
2364,KH0006,11
2365,KH0006,11
2366,KH0006,11
2367,KH0006,11
2368,KH0006,11
2369,KH0006,11
2371,KH0006,11
2372,KH0006,11
2374,KH0006,11
2375,KH0006,11
2377,KH0006,11
2378,KH0006,11
2380,KH0006,11
2382,KH0006,11
2383,KH0006,11
2384,KH0006,11
2385,KH0006,11
2388,KH0006,11
2391,KH0006,11
2392,KH0006,11
2394,KH0006,11
2395,KH0006,11
2396,KH0006,11
2397,KH0006,11
2400,KH0006,11
2402,KH0006,11
2403,KH0006,11
2404,KH0006,11
2405,KH0006,11
2406,KH0006,11
2407,KH0006,11
2409,KH0006,11
2410,KH0006,11
2411,KH0006,11
2412,KH0006,11
2413,KH0006,11
2414,KH0006,11
2416,KH0006,11
2419,KH0006,11
2420,KH0006,11
2421,KH0006,11
2422,KH0006,11
2423,KH0006,11
2424,KH0006,11
2425,KH0006,11
2428,KH0006,11
2429,KH0006,11
2430,KH0006,11
2431,KH0006,11
2432,KH0006,11
2433,KH0006,11
2434,KH0006,11
2437,KH0006,11
2438,KH0006,11
2439,KH0006,11
2440,KH0006,11
2441,KH0006,11
2442,KH0006,11
2443,KH0006,11
2444,KH0006,11
2445,KH0006,11
2446,KH0006,11
2447,KH0006,11
2448,KH0006,11
2449,KH0006,11
2450,KH0006,11
2453,KH0006,11
2454,KH0006,11
2455,KH0006,11
2456,KH0006,11
2457,KH0006,11
2458,KH0006,11
2460,KH0006,11
2462,KH0006,11
2463,KH0006,11
2464,KH0006,11
2465,KH0006,11
2466,KH0006,11
2467,KH0006,11
2469,KH0006,11
2470,KH0006,11
2474,KH0006,11
2475,KH0006,11
2476,KH0006,11
2477,KH0006,11
2478,KH0006,11
2479,KH0006,11
2480,KH0006,11
2481,KH0006,11
2483,KH0006,11
2485,KH0006,11
2486,KH0006,11
2487,KH0006,11
2488,KH0006,11
2490,KH0006,11
2491,KH0006,11
2492,KH0006,11
2493,KH0006,11
2495,KH0006,11
2501,KH0006,11
2503,KH0006,11
2504,KH0006,11
2508,KH0006,11
2509,KH0006,11
2510,KH0006,11
2512,KH0006,11
2513,KH0006,11
2514,KH0006,11
2515,KH0006,11
2518,KH0006,11
2519,KH0006,11
2523,KH0006,11
2524,KH0006,11
2550,KH0006,11
2554,KH0049,11
2556,KH0006,11
2557,KH0009,11
2558,KH0040,11
2564,KH0006,11
2566,KH0006,11
2572,KH0026,11
2577,KH0006,11
2589,KH0006,11
2591,KH0006,11
2595,KH0009,11
2601,KH0009,11
2611,KH0006,11
2626,KH0040,11
2628,KH0040,11
2633,KH0009,11
2634,KH0009,11
2636,KH0009,11
2639,KH0009,11
2640,KH0040,11
2642,KH0009,11
2653,KH0049,11
2656,KH0009,11
2664,KH0009,11
2665,KH0009,11
2671,KH0009,11
2673,KH0009,11
2676,KH0009,11
2677,KH0009,11
2681,KH0009,11
2693,KH0009,11
2714,KH0009,11
2723,KH0009,11
2735,KH0009,11
2736,KH0009,11
2751,KH0009,11
2805,KH0009,11
2814,KH0066,11
12,KH0063,12
18,KH0007,12
24,KH0033,12
26,KH0007,12
31,KH0033,12
34,KH0033,12
40,KH0063,12
44,KH0033,12
58,KH0033,12
61,KH0018,12
65,KH0033,12
70,KH0063,12
71,KH0018,12
76,KH0055,12
77,KH0033,12
81,KH0033,12
83,KH0033,12
84,KH0018,12
85,KH0063,12
87,KH0007,12
91,KH0033,12
98,KH0063,12
99,KH0033,12
101,KH0033,12
105,KH0055,12
113,KH0033,12
114,KH0033,12
121,KH0063,12
129,KH0055,12
134,KH0033,12
137,KH0018,12
139,KH0007,12
143,KH0033,12
147,KH0063,12
149,KH0033,12
151,KH0033,12
152,KH0033,12
158,KH0063,12
159,KH0055,12
162,KH0033,12
173,KH0033,12
179,KH0008,12
184,KH0008,12
188,KH0033,12
199,KH0007,12
201,KH0063,12
204,KH0063,12
206,KH0063,12
208,KH0033,12
209,KH0063,12
214,KH0008,12
219,KH0055,12
223,KH0033,12
224,KH0008,12
234,KH0033,12
238,KH0033,12
255,KH0007,12
270,KH0055,12
272,KH0007,12
280,KH0033,12
283,KH0055,12
294,KH0033,12
296,KH0033,12
304,KH0055,12
307,KH0063,12
315,KH0033,12
325,KH0063,12
326,KH0033,12
328,KH0033,12
331,KH0018,12
332,KH0018,12
337,KH0018,12
338,KH0018,12
341,KH0033,12
346,KH0007,12
350,KH0007,12
356,KH0033,12
358,KH0018,12
361,KH0033,12
362,KH0055,12
363,KH0007,12
365,KH0018,12
368,KH0033,12
374,KH0033,12
375,KH0033,12
376,KH0018,12
381,KH0033,12
386,KH0033,12
387,KH0063,12
388,KH0007,12
391,KH0055,12
=======
2618,KH0055,9
2620,KH0055,9
2621,KH0004,9
2623,KH0016,9
2624,KH0004,9
2625,KH0004,9
2636,KH0004,9
2657,KH0031,9
2698,KH0004,9
2705,KH0004,9
2752,KH0031,9
2780,KH0004,9
2814,KH0031,9
19,KH0052,10
24,KH0033,10
30,KH0068,10
31,KH0033,10
32,KH0070,10
34,KH0033,10
36,KH0068,10
39,KH0052,10
44,KH0033,10
58,KH0033,10
62,KH0013,10
65,KH0033,10
70,KH0052,10
77,KH0033,10
81,KH0033,10
83,KH0033,10
84,KH0013,10
91,KH0033,10
96,KH0013,10
99,KH0033,10
101,KH0033,10
104,KH0070,10
105,KH0068,10
113,KH0033,10
114,KH0033,10
118,KH0070,10
120,KH0070,10
130,KH0052,10
134,KH0033,10
139,KH0013,10
143,KH0033,10
149,KH0033,10
151,KH0033,10
152,KH0033,10
153,KH0013,10
154,KH0068,10
157,KH0070,10
159,KH0068,10
162,KH0033,10
166,KH0070,10
169,KH0013,10
170,KH0013,10
173,KH0033,10
177,KH0013,10
179,KH0013,10
187,KH0070,10
188,KH0033,10
196,KH0070,10
208,KH0033,10
209,KH0070,10
214,KH0013,10
221,KH0013,10
223,KH0033,10
230,KH0068,10
234,KH0033,10
236,KH0068,10
238,KH0033,10
240,KH0013,10
246,KH0052,10
249,KH0070,10
256,KH0052,10
269,KH0070,10
271,KH0070,10
280,KH0033,10
282,KH0068,10
293,KH0070,10
294,KH0033,10
296,KH0033,10
315,KH0033,10
321,KH0052,10
322,KH0013,10
326,KH0033,10
327,KH0070,10
328,KH0033,10
341,KH0033,10
356,KH0033,10
361,KH0033,10
362,KH0068,10
368,KH0033,10
372,KH0052,10
374,KH0033,10
375,KH0033,10
381,KH0033,10
386,KH0033,10
394,KH0068,10
396,KH0013,10
399,KH0052,10
407,KH0070,10
416,KH0013,10
420,KH0013,10
421,KH0068,10
428,KH0033,10
429,KH0070,10
430,KH0070,10
431,KH0052,10
445,KH0052,10
448,KH0043,10
453,KH0070,10
463,KH0052,10
467,KH0013,10
474,KH0043,10
475,KH0068,10
477,KH0052,10
482,KH0033,10
483,KH0033,10
487,KH0070,10
493,KH0070,10
495,KH0033,10
496,KH0033,10
501,KH0068,10
502,KH0068,10
506,KH0070,10
507,KH0033,10
513,KH0013,10
518,KH0033,10
530,KH0013,10
534,KH0070,10
536,KH0033,10
537,KH0068,10
544,KH0013,10
561,KH0013,10
563,KH0052,10
566,KH0068,10
567,KH0033,10
570,KH0013,10
577,KH0070,10
580,KH0068,10
582,KH0033,10
591,KH0052,10
596,KH0052,10
598,KH0070,10
604,KH0033,10
606,KH0052,10
617,KH0070,10
621,KH0070,10
650,KH0033,10
651,KH0013,10
657,KH0033,10
658,KH0070,10
666,KH0052,10
686,KH0043,10
687,KH0033,10
694,KH0070,10
695,KH0068,10
696,KH0070,10
705,KH0070,10
723,KH0070,10
724,KH0068,10
726,KH0052,10
735,KH0013,10
743,KH0070,10
747,KH0052,10
748,KH0033,10
749,KH0013,10
752,KH0033,10
756,KH0052,10
761,KH0043,10
762,KH0070,10
763,KH0070,10
776,KH0033,10
779,KH0070,10
797,KH0052,10
799,KH0013,10
801,KH0052,10
802,KH0070,10
805,KH0068,10
810,KH0013,10
812,KH0068,10
814,KH0068,10
819,KH0052,10
821,KH0068,10
831,KH0033,10
832,KH0070,10
835,KH0033,10
846,KH0033,10
850,KH0052,10
852,KH0070,10
854,KH0033,10
858,KH0070,10
860,KH0052,10
866,KH0052,10
871,KH0013,10
884,KH0070,10
885,KH0070,10
890,KH0070,10
896,KH0043,10
897,KH0033,10
902,KH0070,10
904,KH0070,10
908,KH0052,10
911,KH0052,10
912,KH0070,10
927,KH0033,10
943,KH0052,10
951,KH0070,10
952,KH0033,10
954,KH0033,10
955,KH0052,10
956,KH0033,10
958,KH0033,10
959,KH0033,10
962,KH0068,10
972,KH0068,10
977,KH0013,10
984,KH0033,10
989,KH0052,10
992,KH0033,10
1003,KH0052,10
1004,KH0033,10
1007,KH0068,10
1008,KH0033,10
1009,KH0068,10
1014,KH0033,10
1018,KH0033,10
1019,KH0070,10
1020,KH0033,10
1026,KH0052,10
1027,KH0043,10
1034,KH0033,10
1040,KH0052,10
1043,KH0070,10
1044,KH0033,10
1049,KH0070,10
1054,KH0052,10
1063,KH0052,10
1064,KH0033,10
1065,KH0013,10
1067,KH0052,10
1068,KH0068,10
1069,KH0013,10
1071,KH0052,10
1074,KH0052,10
1079,KH0070,10
1081,KH0068,10
1087,KH0013,10
1088,KH0070,10
1089,KH0070,10
1092,KH0052,10
1093,KH0033,10
1094,KH0052,10
1095,KH0033,10
1098,KH0052,10
1106,KH0033,10
1107,KH0013,10
1111,KH0068,10
1116,KH0033,10
1123,KH0070,10
1132,KH0033,10
1137,KH0070,10
1139,KH0070,10
1140,KH0070,10
1141,KH0070,10
1142,KH0033,10
1146,KH0052,10
1147,KH0070,10
1152,KH0033,10
1157,KH0070,10
1162,KH0052,10
1163,KH0033,10
1165,KH0070,10
1170,KH0052,10
1176,KH0033,10
1183,KH0070,10
1184,KH0033,10
1185,KH0052,10
1187,KH0033,10
1189,KH0033,10
1194,KH0070,10
1201,KH0052,10
1204,KH0068,10
1207,KH0033,10
1210,KH0052,10
1226,KH0070,10
1235,KH0052,10
1236,KH0052,10
1237,KH0033,10
1244,KH0033,10
1248,KH0013,10
1250,KH0068,10
1260,KH0033,10
1271,KH0033,10
1272,KH0013,10
1283,KH0043,10
1285,KH0013,10
1286,KH0068,10
1290,KH0013,10
1291,KH0013,10
1292,KH0013,10
1293,KH0033,10
1299,KH0068,10
1304,KH0070,10
1306,KH0068,10
1308,KH0068,10
1313,KH0070,10
1315,KH0013,10
1319,KH0013,10
1321,KH0033,10
1324,KH0052,10
1327,KH0033,10
1334,KH0068,10
1335,KH0033,10
1340,KH0033,10
1341,KH0013,10
1349,KH0013,10
1350,KH0070,10
1354,KH0033,10
1355,KH0033,10
1357,KH0068,10
1358,KH0013,10
1360,KH0013,10
1361,KH0013,10
1364,KH0013,10
1374,KH0013,10
1379,KH0033,10
1380,KH0013,10
1382,KH0013,10
1385,KH0013,10
1409,KH0033,10
1416,KH0013,10
1419,KH0013,10
1431,KH0033,10
1441,KH0033,10
1453,KH0033,10
1457,KH0033,10
1480,KH0033,10
1484,KH0013,10
1500,KH0013,10
1501,KH0013,10
1517,KH0033,10
1519,KH0013,10
1525,KH0070,10
1540,KH0013,10
1541,KH0033,10
1551,KH0013,10
1562,KH0013,10
1570,KH0013,10
1596,KH0013,10
1598,KH0013,10
1599,KH0013,10
1603,KH0033,10
1605,KH0013,10
1612,KH0033,10
1616,KH0013,10
1631,KH0013,10
1639,KH0033,10
1641,KH0013,10
1650,KH0033,10
1659,KH0033,10
1661,KH0033,10
1668,KH0033,10
1669,KH0013,10
1670,KH0013,10
1673,KH0033,10
1686,KH0013,10
1696,KH0013,10
1697,KH0013,10
1704,KH0013,10
1709,KH0013,10
1717,KH0013,10
1737,KH0033,10
1738,KH0013,10
1739,KH0033,10
1740,KH0013,10
1751,KH0013,10
1753,KH0033,10
1761,KH0013,10
1768,KH0013,10
1769,KH0033,10
1779,KH0013,10
1780,KH0013,10
1788,KH0013,10
1794,KH0052,10
1796,KH0013,10
1797,KH0013,10
1800,KH0013,10
1807,KH0013,10
1811,KH0013,10
1818,KH0013,10
1822,KH0033,10
1825,KH0013,10
1826,KH0013,10
1836,KH0013,10
1838,KH0013,10
1839,KH0013,10
1841,KH0070,10
1842,KH0013,10
1847,KH0013,10
1848,KH0013,10
1850,KH0052,10
1855,KH0013,10
1861,KH0070,10
1862,KH0013,10
1871,KH0013,10
1880,KH0013,10
1881,KH0013,10
1884,KH0033,10
1888,KH0013,10
1889,KH0013,10
1893,KH0013,10
1900,KH0013,10
1901,KH0013,10
1903,KH0013,10
1905,KH0013,10
1906,KH0013,10
1907,KH0052,10
1914,KH0013,10
1925,KH0013,10
1928,KH0013,10
1929,KH0013,10
1934,KH0013,10
1942,KH0013,10
1945,KH0013,10
1947,KH0013,10
1957,KH0013,10
1960,KH0013,10
1963,KH0013,10
1964,KH0013,10
1965,KH0013,10
1967,KH0013,10
1968,KH0013,10
1983,KH0013,10
1986,KH0013,10
1987,KH0013,10
1988,KH0013,10
1991,KH0033,10
1992,KH0013,10
1993,KH0013,10
1994,KH0013,10
1995,KH0013,10
1997,KH0013,10
2000,KH0013,10
2001,KH0013,10
2002,KH0013,10
2003,KH0013,10
2005,KH0013,10
2006,KH0013,10
2007,KH0013,10
2008,KH0013,10
2009,KH0013,10
2010,KH0013,10
2011,KH0013,10
2012,KH0013,10
2013,KH0013,10
2015,KH0013,10
2016,KH0013,10
2017,KH0013,10
2018,KH0013,10
2019,KH0013,10
2020,KH0013,10
2021,KH0013,10
2022,KH0013,10
2023,KH0013,10
2024,KH0013,10
2025,KH0013,10
2026,KH0013,10
2027,KH0013,10
2028,KH0013,10
2029,KH0013,10
2031,KH0013,10
2032,KH0013,10
2033,KH0013,10
2034,KH0013,10
2035,KH0013,10
2036,KH0013,10
2037,KH0013,10
2038,KH0013,10
2039,KH0013,10
2040,KH0013,10
2041,KH0013,10
2043,KH0013,10
2045,KH0013,10
2046,KH0013,10
2047,KH0013,10
2048,KH0013,10
2049,KH0013,10
2050,KH0013,10
2051,KH0013,10
2053,KH0013,10
2055,KH0013,10
2056,KH0013,10
2057,KH0013,10
2058,KH0013,10
2059,KH0013,10
2060,KH0013,10
2061,KH0013,10
2062,KH0013,10
2063,KH0013,10
2064,KH0013,10
2065,KH0013,10
2066,KH0013,10
2067,KH0013,10
2070,KH0013,10
2071,KH0013,10
2072,KH0013,10
2073,KH0013,10
2074,KH0013,10
2075,KH0013,10
2076,KH0013,10
2077,KH0013,10
2078,KH0013,10
2079,KH0013,10
2080,KH0013,10
2081,KH0013,10
2082,KH0013,10
2083,KH0013,10
2084,KH0013,10
2085,KH0013,10
2086,KH0013,10
2087,KH0013,10
2088,KH0013,10
2089,KH0013,10
2090,KH0013,10
2091,KH0013,10
2092,KH0013,10
2093,KH0013,10
2094,KH0013,10
2095,KH0013,10
2096,KH0013,10
2097,KH0013,10
2099,KH0013,10
2100,KH0013,10
2101,KH0013,10
2102,KH0013,10
2103,KH0013,10
2104,KH0013,10
2105,KH0013,10
2106,KH0013,10
2107,KH0013,10
2108,KH0013,10
2109,KH0013,10
2110,KH0013,10
2111,KH0013,10
2112,KH0013,10
2113,KH0013,10
2114,KH0013,10
2116,KH0013,10
2117,KH0013,10
2119,KH0013,10
2120,KH0013,10
2121,KH0013,10
2122,KH0013,10
2124,KH0013,10
2125,KH0013,10
2126,KH0013,10
2127,KH0013,10
2128,KH0013,10
2129,KH0013,10
2130,KH0013,10
2131,KH0013,10
2132,KH0013,10
