Ma SV,Ma HP
3101,0430
3102,0210
3102,0247
3102,0288
3102,0413
3103,0112
3103,0288
3103,0394
3103,0413
3104,0111
3104,0210
3104,0250
3104,0288
3104,0393
3105,0039
3105,0112
3105,0247
3105,0289
3105,0394
3105,0413
3106,0039
3106,0111
3106,0250
3106,0288
3106,0393
3107,0112
3107,0211
3107,0247
3107,0289
3107,0413
3108,0112
3108,0211
3108,0393
3108,0413
3109,0111
3109,0210
3109,0250
3109,0288
3109,0393
3109,0413
3110,0164
3110,0211
3110,0291
3110,0366
3110,0394
3110,0430
3111,0112
3111,0250
3111,0258
3111,0289
3111,0413
3112,0211
3112,0247
3112,0289
3112,0414
3113,0039
3113,0111
3113,0247
3113,0289
3113,0394
3113,0414
3114,0111
3114,0211
3114,0247
3114,0289
3114,0414
3115,0039
3115,0250
3115,0289
3115,0394
3115,0413
3116,0210
3116,0258
3116,0288
3116,0393
3116,0413
3117,0039
3117,0111
3117,0210
3117,0258
3117,0288
3117,0393
3118,0111
3118,0210
3118,0250
3118,0288
3118,0393
3119,0039
3119,0247
3119,0287
3120,0111
3120,0211
3120,0289
3120,0393
3120,0414
3121,0111
3121,0247
3121,0289
3121,0394
3121,0414
3122,0112
3122,0211
3122,0247
3122,0289
3122,0393
3122,0414
3123,0111
3123,0289
3123,0394
3123,0413
3124,0111
3124,0210
3124,0250
3124,0288
3124,0393
3125,0210
3125,0247
3125,0290
3125,0365
3125,0393
3125,0430
3126,0211
3126,0287
3126,0430
3127,0111
3127,0211
3127,0289
3127,0394
3127,0414
3128,0111
3128,0210
3128,0250
3128,0288
3128,0393
3129,0207
3129,0209
3129,0287
3129,0315
3129,0392
3130,0039
3130,0111
3130,0210
3130,0250
3130,0258
3130,0288
3130,0393
3131,0112
3131,0211
3131,0247
3131,0289
3131,0413
3132,0039
3132,0211
3132,0247
3132,0258
3132,0292
3132,0394
3132,0414
3133,0112
3133,0247
3133,0258
3133,0289
3133,0394
3133,0414
3134,0112
3134,0211
3134,0247
3134,0289
3134,0393
3134,0414
3135,0211
3135,0247
3135,0258
3135,0292
3135,0394
3135,0414
3136,0039
3136,0112
3136,0247
3136,0289
3136,0393
3136,0414
3137,0111
3137,0247
3137,0258
3137,0289
3137,0414
3138,0112
3138,0258
3138,0289
3138,0413
3139,0112
3139,0211
3139,0289
3139,0394
3139,0414
3140,0112
3140,0211
3140,0247
3140,0289
3140,0394
3140,0414
3141,0111
3141,0211
3141,0289
3141,0393
3141,0413
3142,0112
3142,0211
3142,0258
3142,0289
3142,0394
3142,0413
3143,0112
3143,0211
3143,0247
3143,0258
3143,0289
3143,0394
3144,0164
3144,0211
3144,0250
3144,0290
3144,0393
3144,0430
3145,0039
3145,0210
3145,0247
3145,0289
3145,0394
3145,0413
3146,0112
3146,0211
3146,0258
3146,0292
3146,0394
3146,0414
3147,0111
3147,0211
3147,0258
3147,0289
3147,0414
3148,0250
3148,0287
3148,0393
3149,0039
3149,0112
3149,0247
3149,0289
3149,0393
3149,0414
3150,0112
3150,0211
3150,0247
3150,0258
3150,0289
3150,0394
3151,0111
3151,0211
3151,0247
3151,0289
3151,0394
3151,0414
3152,0039
3152,0211
3152,0289
3152,0393
3152,0414
3153,0247
3153,0287
3153,0393
3154,0112
3154,0211
3154,0247
3154,0288
3154,0394
3154,0413
3155,0211
3155,0247
3155,0258
3155,0288
3155,0413
3156,0111
3156,0210
3156,0258
3156,0288
3156,0393
3157,0112
3157,0247
3157,0288
3157,0413
3158,0211
3158,0291
3158,0366
3158,0394
3158,0430
3159,0112
3159,0210
3159,0250
3159,0288
3159,0394
3160,0207
3160,0209
3160,0287
3161,0112
3161,0247
3161,0258
3161,0289
3161,0394
3161,0413
3162,0039
3162,0112
3162,0211
3162,0289
3162,0414
3163,0039
3163,0111
3163,0210
3163,0288
3163,0394
3164,0111
3164,0210
3164,0250
3164,0288
3164,0393
3165,0001
3165,0165
3165,0247
3165,0291
3165,0430
3166,0039
3166,0111
3166,0210
3166,0288
3166,0393
3167,0112
3167,0211
3167,0247
3167,0258
3167,0289
3167,0393
3168,0039
3168,0112
3168,0211
3168,0250
3168,0394
3168,0414
3169,0210
3169,0250
3169,0288
3169,0413
3170,0250
3170,0289
3170,0316
3170,0394
3170,0413
3171,0112
3171,0247
3171,0289
3171,0414
3172,0039
3172,0111
3172,0210
3172,0250
3172,0288
3172,0393
3173,0039
3173,0111
3173,0250
3173,0292
3173,0394
3173,0414
3174,0111
3174,0250
3174,0287
3175,0207
3175,0209
3175,0247
3176,0111
3176,0288
3176,0393
3176,0413
3177,0112
3177,0258
3177,0289
3177,0394
3177,0414
3178,0111
3178,0258
3178,0289
3178,0414
3179,0112
3179,0258
3179,0289
3179,0414
3180,0039
3180,0112
3180,0210
3180,0393
3180,0413
3181,0112
3181,0210
3181,0247
3181,0258
3181,0394
3181,0414
3182,0039
3182,0111
3182,0210
3182,0288
3182,0393
3183,0039
3183,0111
3183,0210
3183,0250
3183,0393
3183,0413
3184,0207
3184,0209
3184,0287
3185,0111
3185,0211
3185,0289
3185,0394
3185,0414
3186,0164
3186,0210
3186,0247
3186,0290
3186,0365
3186,0394
3187,0112
3187,0247
3187,0258
3187,0289
3187,0393
3187,0413
3188,0111
3188,0250
3188,0289
3188,0394
3188,0414
3189,0112
3189,0247
3189,0258
3189,0289
3189,0394
3189,0413
3190,0111
3190,0210
3190,0250
3190,0258
3190,0288
3190,0393
3191,0111
3191,0247
3191,0289
3191,0413
3192,0039
3192,0210
3192,0250
3192,0288
3192,0393
3192,0413
3193,0112
3193,0247
3193,0288
3193,0413
3194,0111
3194,0210
3194,0250
3194,0258
3194,0288
3194,0393
3195,0039
3195,0211
3195,0247
3195,0289
3195,0394
3195,0414
3196,0039
3196,0211
3196,0247
3196,0393
3196,0414
3197,0111
3197,0211
3197,0289
3197,0394
3197,0414
3198,0039
3198,0112
3198,0211
3198,0247
3198,0394
3198,0414
3199,0210
3199,0250
3199,0290
3199,0393
3199,0430
3200,0112
3200,0211
3200,0287
3201,0039
3201,0111
3201,0210
3201,0258
3201,0288
3202,0112
3202,0211
3202,0247
3202,0292
3202,0394
3202,0414
3203,0039
3203,0111
3203,0210
3203,0250
3203,0288
3203,0394
3204,0111
3204,0210
3204,0250
3204,0288
3204,0393
3205,0211
3205,0250
3205,0291
3205,0365
3205,0394
3205,0430
3206,0112
3206,0210
3206,0247
3206,0315
3206,0394
3206,0413
3207,0039
3207,0111
3207,0210
3207,0247
3207,0288
3207,0393
3208,0112
3208,0247
3208,0289
3208,0394
3208,0413
3209,0112
3209,0211
3209,0289
3209,0394
3209,0413
3210,0111
3210,0210
3210,0250
3210,0393
3210,0413
3211,0111
3211,0211
3211,0247
3211,0288
3212,0112
3212,0211
3212,0250
3212,0289
3212,0394
3212,0414
3213,0111
3213,0210
3213,0247
3213,0288
3213,0393
3213,0413
3214,0112
3214,0211
3214,0250
3214,0258
3214,0289
3214,0394
3214,0414
3215,0286
3215,0315
3215,0391
3216,0112
3216,0211
3216,0247
3216,0289
3216,0394
3216,0414
3217,0112
3217,0211
3217,0247
3217,0292
3217,0394
3217,0414
3218,0112
3218,0247
3218,0258
3218,0289
3218,0394
3218,0414
3219,0112
3219,0250
3219,0258
3219,0289
3219,0414
3220,0211
3220,0247
3220,0258
3220,0289
3220,0394
3220,0413
3221,0112
3221,0250
3221,0292
3221,0393
3221,0414
3222,0111
3222,0247
3222,0258
3222,0288
3222,0393
3223,0039
3223,0112
3223,0250
3223,0289
3223,0394
3223,0413
3224,0211
3224,0243
3224,0250
3224,0289
3224,0413
3225,0164
3225,0250
3225,0290
3225,0365
3225,0394
3225,0430
3226,0111
3226,0211
3226,0247
3226,0289
3226,0414
3227,0111
3227,0210
3227,0250
3227,0288
3228,0039
3228,0112
3228,0211
3228,0247
3228,0395
3228,0414
3229,0039
3229,0111
3229,0210
3229,0250
3229,0288
3229,0393
3230,0039
3230,0111
3230,0210
3230,0250
3230,0288
3230,0393
3231,0039
3231,0211
3231,0247
3231,0288
3231,0393
3231,0413
3232,0111
3232,0210
3232,0250
3232,0288
3232,0393
3233,0112
3233,0211
3233,0250
3233,0258
3233,0289
3233,0394
3234,0253
3234,0259
3234,0261
3234,0414
3235,0111
3235,0210
3235,0250
3235,0289
3235,0413
3236,0112
3236,0211
3236,0289
3236,0394
3236,0413
3237,0112
3237,0247
3237,0258
3237,0289
3237,0394
3237,0413
3238,0039
3238,0210
3238,0247
3238,0288
3238,0413
3239,0111
3239,0210
3239,0247
3239,0288
3239,0393
3240,0112
3240,0250
3240,0258
3240,0289
3240,0394
3240,0413
3241,0112
3241,0247
3241,0258
3241,0289
3241,0414
3242,0112
3242,0211
3242,0288
3242,0316
3243,0112
3243,0211
3243,0247
3243,0289
3243,0414
3244,0039
3244,0112
3244,0258
3244,0288
3244,0394
3245,0039
3245,0112
3245,0211
3245,0250
3245,0289
3245,0394
3246,0039
3246,0111
3246,0247
3246,0289
3246,0394
3247,0111
3247,0210
3247,0247
3247,0288
3248,0111
3248,0247
3248,0258
3248,0288
3248,0393
3249,0164
3249,0211
3249,0291
3249,0366
3249,0394
3249,0430
3250,0040
3250,0111
3250,0211
3250,0247
3250,0289
3250,0393
3251,0210
3251,0287
3252,0207
3252,0209
3252,0286
3252,0315
3252,0392
3253,0111
3253,0210
3253,0247
3253,0288
3254,0039
3254,0112
3254,0211
3254,0250
3254,0394
3254,0414
3255,0207
3255,0209
3255,0287
3256,0039
3256,0210
3256,0247
3256,0288
3256,0394
3256,0413
3257,0039
3257,0111
3257,0247
3257,0289
3257,0394
3257,0414
3258,0112
3258,0210
3258,0288
3258,0393
3258,0413
3259,0287
3260,0039
3260,0111
3260,0288
3260,0393
3260,0413
3261,0111
3261,0247
3261,0289
3261,0413
3262,0207
3262,0209
3262,0287
3262,0315
3262,0391
3263,0039
3263,0111
3263,0210
3263,0247
3263,0288
3263,0393
3264,0112
3264,0210
3264,0250
3264,0258
3264,0288
3264,0393
3264,0413
3265,0112
3265,0211
3265,0258
3265,0289
3265,0394
3265,0413
3266,0112
3266,0211
3266,0247
3266,0289
3266,0395
3267,0039
3267,0210
3267,0250
3267,0288
3267,0394
3267,0413
3268,0112
3268,0250
3268,0261
3268,0262
3268,0292
3268,0393
3268,0414
3269,0112
3269,0211
3269,0289
3269,0394
3269,0413
3270,0039
3270,0111
3270,0210
3270,0288
3271,0039
3271,0211
3271,0289
3271,0394
3271,0413
3272,0210
3272,0287
3272,0394
3273,0290
3273,0291
3273,0365
3273,0430
3274,0039
3274,0111
3274,0210
3274,0247
3274,0288
3275,0039
3275,0111
3275,0210
3275,0250
3275,0258
3275,0288
3276,0039
3276,0211
3276,0250
3276,0289
3276,0394
3276,0414
3277,0111
3277,0210
3277,0247
3277,0288
3277,0393
3278,0112
3278,0211
3278,0250
3278,0292
3278,0394
3278,0414
3279,0112
3279,0250
3279,0258
3279,0289
3279,0393
3279,0414
3280,0211
3280,0250
3280,0258
3280,0289
3280,0394
3280,0414
3281,0111
3281,0211
3281,0247
3281,0289
3281,0393
3281,0414
3282,0111
3282,0211
3282,0289
3282,0394
3282,0414
3283,0112
3283,0211
3283,0250
3283,0394
3283,0413
3284,0211
3284,0287
3284,0394
3285,0039
3285,0112
3285,0211
3285,0250
3285,0288
3285,0393
3285,0413
3286,0210
3286,0247
3286,0289
3286,0394
3286,0413
3287,0112
3287,0211
3287,0289
3287,0413
3288,0040
3288,0211
3288,0258
3288,0289
3288,0393
3288,0414
3289,0112
3289,0211
3289,0258
3289,0289
3289,0413
3290,0210
3290,0250
3290,0258
3290,0289
3290,0394
3290,0413
3291,0112
3291,0247
3291,0258
3291,0289
3291,0413
3292,0211
3292,0247
3292,0258
3292,0289
3292,0394
3292,0414
3293,0207
3293,0209
3293,0288
3294,0250
3294,0258
3294,0289
3294,0393
3294,0413
3295,0250
3295,0287
3295,0394
3296,0112
3296,0211
3296,0247
3296,0289
3296,0394
3296,0413
3297,0112
3297,0250
3297,0258
3297,0292
3297,0393
3297,0414
3298,0112
3298,0211
3298,0250
3298,0289
3298,0394
3298,0413
3299,0039
3299,0111
3299,0258
3299,0289
3299,0393
3300,0112
3300,0211
3300,0247
3300,0289
3300,0394
3300,0414
3301,0039
3301,0211
3301,0247
3301,0258
3301,0289
3301,0394
3301,0414
3302,0111
3302,0210
3302,0247
3302,0288
3303,0039
3303,0210
3303,0250
3303,0288
3303,0393
3303,0413
3304,0111
3304,0258
3304,0289
3304,0394
3304,0414
3305,0001
3305,0165
3305,0250
3305,0352
3305,0366
3305,0385
3305,0394
3306,0112
3306,0211
3306,0258
3306,0289
3306,0393
3306,0414
3307,0112
3307,0250
3307,0258
3307,0289
3307,0394
3307,0414
3308,0111
3308,0210
3308,0250
3308,0288
3308,0392
3309,0247
3309,0258
3309,0289
3309,0394
3309,0414
3310,0111
3310,0287
3310,0393
3311,0206
3311,0208
3311,0287
3311,0315
3312,0112
3312,0247
3312,0289
3312,0394
3312,0413
3313,0112
3313,0211
3313,0247
3313,0292
3313,0414
3314,0164
3314,0210
3314,0250
3314,0290
3314,0365
3314,0393
3315,0039
3315,0111
3315,0210
3315,0250
3315,0288
3316,0039
3316,0111
3316,0210
3316,0258
3316,0289
3316,0393
3317,0210
3317,0251
3317,0289
3317,0413
3318,0039
3318,0247
3318,0289
3318,0394
3318,0413
3319,0207
3319,0209
3319,0288
3320,0111
3320,0250
3320,0258
3320,0289
3320,0394
3321,0165
3321,0211
3321,0250
3321,0291
3321,0365
3321,0393
3322,0039
3322,0111
3322,0210
3322,0250
3322,0288
3322,0394
3323,0111
3323,0287
3323,0393
3324,0112
3324,0211
3324,0289
3324,0394
3324,0414
3325,0247
3325,0258
3325,0288
3325,0394
3325,0413
3326,0112
3326,0247
3326,0289
3326,0413
3327,0112
3327,0211
3327,0247
3327,0258
3327,0288
3328,0210
3328,0247
3328,0288
3328,0393
3328,0413
3329,0210
3329,0250
3329,0258
3329,0288
3329,0393
3329,0413
3330,0039
3330,0111
3330,0210
3330,0250
3330,0288
3330,0394
3331,0111
3331,0289
3331,0316
3331,0394
3331,0414
3332,0164
3332,0210
3332,0250
3332,0291
3332,0366
3332,0430
3333,0039
3333,0111
3333,0210
3333,0288
3333,0393
3334,0111
3334,0247
3334,0258
3334,0289
3334,0414
3335,0111
3335,0210
3335,0250
3335,0288
3335,0393
3336,0112
3336,0289
3336,0394
3336,0413
3337,0039
3337,0250
3337,0289
3337,0393
3337,0413
3338,0039
3338,0111
3338,0210
3338,0250
3338,0288
3338,0393
3339,0111
3339,0210
3339,0258
3339,0288
3339,0393
3339,0413
3340,0039
3340,0111
3340,0250
3340,0288
3340,0393
3341,0111
3341,0289
3341,0394
3341,0414
3342,0112
3342,0211
3342,0289
3342,0394
3342,0413
3343,0207
3343,0209
3343,0287
3343,0391
3344,0112
3344,0289
3344,0393
3344,0413
3345,0206
3345,0208
3345,0286
3345,0315
3345,0391
3346,0039
3346,0112
3346,0247
3346,0289
3346,0394
3347,0287
3348,0210
3348,0290
3348,0291
3348,0365
3348,0430
3349,0111
3349,0287
3349,0393
3350,0039
3350,0112
3350,0258
3350,0289
3350,0393
3350,0413
3351,0039
3351,0112
3351,0210
3351,0250
3351,0258
3351,0288
3351,0394
3352,0111
3352,0210
3352,0250
3352,0288
3353,0111
3353,0247
3353,0258
3353,0289
3353,0394
3353,0414
3354,0111
3354,0211
3354,0247
3354,0414
3355,0112
3355,0211
3355,0289
3355,0394
3355,0413
3356,0111
3356,0247
3356,0289
3356,0394
3356,0414
3357,0111
3357,0210
3357,0250
3357,0258
3357,0288
3357,0393
3357,0413
3358,0039
3358,0211
3358,0289
3358,0393
3358,0414
3359,0207
3359,0209
3359,0287
3360,0111
3360,0211
3360,0251
3360,0394
3360,0414
3361,0111
3361,0247
3361,0289
3361,0394
3361,0414
3362,0112
3362,0211
3362,0247
3362,0258
3362,0289
3362,0394
3363,0210
3363,0250
3363,0290
3363,0291
3363,0365
3363,0430
3364,0111
3364,0247
3364,0258
3364,0289
3364,0394
3364,0414
3365,0112
3365,0247
3365,0289
3365,0395
3365,0414
3366,0211
3366,0250
3366,0258
3366,0289
3366,0394
3366,0414
3367,0112
3367,0247
3367,0289
3367,0394
3367,0414
3368,0112
3368,0251
3368,0289
3368,0413
3369,0250
3369,0287
3370,0112
3370,0211
3370,0247
3370,0258
3370,0289
3370,0394
3371,0207
3371,0209
3371,0287
3372,0207
3372,0209
3372,0289
3373,0112
3373,0258
3373,0289
3373,0413
3374,0039
3374,0250
3374,0258
3374,0289
3374,0394
3374,0413
3375,0111
3375,0247
3375,0258
3375,0289
3375,0393
3376,0207
3376,0209
3376,0286
3376,0315
3376,0391
3377,0111
3377,0246
3377,0287
3377,0315
3377,0392
3378,0111
3378,0211
3378,0247
3378,0289
3378,0394
3378,0414
3379,0039
3379,0111
3379,0210
3379,0288
3380,0039
3380,0111
3380,0210
3380,0250
3380,0288
3380,0394
3381,0112
3381,0211
3381,0250
3381,0258
3381,0289
3381,0413
3382,0112
3382,0211
3382,0247
3382,0289
3382,0394
3382,0414
3383,0112
3383,0211
3383,0247
3383,0289
3383,0414
3384,0039
3384,0210
3384,0250
3384,0287
3385,0211
3385,0247
3385,0289
3385,0394
3385,0413
3386,0211
3386,0250
3386,0258
3386,0289
3386,0394
3386,0414
3387,0039
3387,0112
3387,0211
3387,0250
3387,0414
3388,0112
3388,0289
3388,0394
3388,0413
3389,0039
3389,0112
3389,0247
3389,0289
3389,0393
3389,0413
3390,0039
3390,0111
3390,0247
3390,0289
3390,0393
3390,0414
3391,0039
3391,0111
3391,0250
3391,0288
3391,0393
3392,0111
3392,0210
3392,0247
3392,0288
3393,0207
3393,0209
3394,0040
3394,0211
3394,0247
3394,0289
3394,0394
3394,0414
3395,0207
3395,0209
3395,0250
3396,0211
3396,0247
3396,0289
3396,0394
3396,0413
3397,0111
3397,0211
3397,0247
3397,0289
3397,0394
3397,0414
3398,0039
3398,0111
3398,0210
3398,0250
3398,0288
3398,0393
3399,0112
3399,0211
3399,0289
3399,0394
3399,0414
3400,0210
3400,0287
3401,0111
3401,0211
3401,0250
3401,0289
3401,0394
3401,0414
3402,0039
3402,0210
3402,0250
3402,0288
3402,0393
3402,0413
3403,0039
3403,0210
3403,0258
3403,0288
3403,0393
3403,0413
3404,0111
3404,0289
3404,0394
3404,0413
3405,0111
3405,0289
3405,0394
3405,0414
3406,0164
3406,0211
3406,0247
3406,0291
3406,0366
3406,0394
3406,0430
3407,0039
3407,0211
3407,0250
3407,0289
3407,0394
3407,0413
3408,0111
3408,0210
3408,0247
3408,0288
3409,0039
3409,0111
3409,0211
3409,0247
3409,0289
3409,0394
3409,0414
3410,0039
3410,0211
3410,0289
3410,0394
3410,0413
3411,0112
3411,0247
3411,0289
3411,0393
3411,0413
3412,0165
3412,0212
3412,0365
3412,0430
3413,0111
3413,0287
3413,0392
3414,0211
3414,0247
3414,0286
3414,0392
3415,0111
3415,0287
3416,0111
3416,0210
3416,0250
3416,0258
3416,0288
3416,0394
3417,0111
3417,0247
3417,0289
3417,0394
3417,0414
3418,0111
3418,0289
3418,0394
3418,0414
3419,0039
3419,0112
3419,0250
3419,0258
3419,0288
3419,0393
3420,0210
3420,0286
3420,0315
3420,0391
3421,0111
3421,0210
3421,0250
3421,0258
3421,0288
3421,0393
3422,0111
3422,0211
3422,0250
3422,0289
3422,0394
3422,0414
3423,0111
3423,0247
3423,0258
3423,0289
3423,0394
3423,0414
3424,0039
3424,0111
3424,0250
3424,0288
3424,0393
3425,0039
3425,0112
3425,0247
3425,0292
3425,0393
3425,0414
3426,0111
3426,0210
3426,0288
3426,0315
3426,0393
3427,0112
3427,0289
3427,0394
3427,0413
3428,0112
3428,0247
3428,0289
3428,0394
3428,0413
3429,0211
3429,0290
3429,0365
3429,0394
3429,0430
3430,0111
3430,0251
3430,0289
3430,0393
3430,0414
3431,0112
3431,0211
3431,0247
3431,0292
3431,0414
3432,0112
3432,0247
3432,0289
3432,0394
3432,0413
3433,0039
3433,0112
3433,0211
3433,0289
3433,0394
3433,0414
3434,0111
3434,0211
3434,0250
3434,0258
3434,0289
3434,0394
3435,0211
3435,0247
3435,0289
3435,0394
3435,0414
3436,0111
3436,0210
3436,0250
3436,0258
3436,0288
3436,0393
3436,0413
3437,0211
3437,0247
3437,0258
3437,0289
3437,0394
3437,0414
3438,0039
3438,0111
3438,0258
3438,0288
3438,0393
3439,0039
3439,0111
3439,0250
3439,0288
3439,0393
3440,0039
3440,0111
3440,0211
3440,0247
3440,0258
3440,0289
3440,0394
3441,0111
3441,0250
3441,0289
3441,0393
3441,0414
3442,0111
3442,0210
3442,0250
3442,0289
3443,0039
3443,0287
3444,0111
3444,0289
3444,0393
3444,0414
3445,0164
3445,0211
3445,0250
3445,0290
3445,0291
3445,0365
3445,0394
3446,0039
3446,0112
3446,0247
3446,0289
3446,0393
3446,0414
3447,0039
3447,0210
3447,0292
3447,0414
3448,0039
3448,0112
3448,0211
3448,0288
3448,0413
3449,0112
3449,0211
3449,0250
3449,0258
3449,0394
3449,0413
3450,0112
3450,0250
3450,0289
3450,0394
3450,0413
3451,0211
3451,0247
3451,0258
3451,0289
3451,0393
3451,0414
3452,0112
3452,0247
3452,0289
3452,0393
3452,0413
3453,0211
3453,0247
3453,0258
3453,0289
3453,0394
3453,0414
3454,0111
3454,0210
3454,0247
3454,0288
3454,0315
3454,0392
3455,0111
3455,0210
3455,0250
3455,0288
3456,0111
3456,0211
3456,0250
3456,0289
3456,0394
3456,0414
3457,0112
3457,0211
3457,0250
3457,0289
3457,0413
3458,0211
3458,0247
3458,0289
3458,0392
3458,0413
3459,0111
3459,0211
3459,0250
3459,0289
3459,0394
3459,0414
3460,0039
3460,0111
3460,0210
3460,0288
3461,0039
3461,0112
3461,0250
3461,0289
3461,0413
3462,0039
3462,0111
3462,0210
3462,0250
3462,0393
3462,0413
3463,0039
3463,0112
3463,0211
3463,0247
3463,0289
3463,0394
3464,0039
3464,0111
3464,0210
3464,0289
3465,0039
3465,0211
3465,0251
3465,0289
3465,0393
3465,0413
3466,0111
3466,0211
3466,0247
3466,0258
3466,0395
3466,0414
3467,0112
3467,0247
3467,0258
3467,0289
3467,0394
3467,0414
3468,0039
3468,0112
3468,0250
3468,0288
3468,0413
3469,0211
3469,0247
3469,0290
3469,0365
3469,0430
3470,0211
3470,0247
3470,0288
3470,0413
3471,0039
3471,0112
3471,0250
3471,0289
3471,0394
3471,0414
3472,0112
3472,0210
3472,0250
3472,0394
3472,0413
3473,0111
3473,0210
3473,0288
3473,0413
3474,0210
3474,0258
3474,0288
3474,0394
3474,0413
3475,0039
3475,0211
3475,0250
3475,0288
3475,0413
3476,0112
3476,0211
3476,0247
3476,0289
3476,0393
3476,0414
3477,0211
3477,0247
3477,0291
3477,0394
3477,0430
3478,0207
3478,0209
3479,0111
3479,0247
3479,0288
3479,0394
3479,0413
3480,0111
3480,0210
3480,0250
3480,0258
3480,0288
3480,0394
3481,0111
3481,0211
3481,0247
3481,0289
3481,0393
3481,0414
3482,0111
3482,0250
3482,0287
3482,0315
3482,0393
3483,0211
3483,0251
3483,0258
3483,0289
3483,0393
3483,0414
3484,0111
3484,0210
3484,0258
3484,0288
3485,0039
3485,0112
3485,0247
3485,0252
3485,0289
3485,0413
3486,0171
3486,0172
3486,0250
3486,0292
3486,0317
3486,0318
3486,0394
3487,0111
3487,0287
3488,0211
3488,0247
3488,0366
3488,0393
3488,0430
3489,0112
3489,0211
3489,0258
3489,0394
3489,0413
3490,0207
3490,0209
3490,0287
3490,0392
3491,0112
3491,0251
3491,0289
3491,0394
3491,0413
3492,0040
3492,0171
3492,0172
3492,0292
3492,0394
3493,0112
3493,0211
3493,0247
3493,0289
3493,0393
3493,0414
3494,0210
3494,0287
3495,0039
3495,0247
3495,0289
3495,0394
3495,0413
3496,0039
3496,0112
3496,0211
3496,0250
3496,0394
3496,0414
3497,0112
3497,0211
3497,0250
3497,0289
3497,0414
3498,0211
3498,0250
3498,0258
3498,0289
3498,0394
3498,0414
3499,0112
3499,0211
3499,0247
3499,0289
3499,0394
3499,0414
3500,0207
3500,0209
3501,0112
3501,0288
3501,0394
3501,0413
3502,0210
3502,0250
3502,0288
3502,0393
3502,0413
3503,0039
3503,0210
3503,0288
3503,0393
3503,0413
3504,0112
3504,0211
3504,0250
3504,0258
3504,0393
3504,0414
3505,0039
3505,0111
3505,0210
3505,0258
3505,0288
3505,0392
3506,0039
3506,0111
3506,0258
3506,0288
3506,0394
3507,0039
3507,0112
3507,0247
3507,0413
3508,0112
3508,0211
3508,0247
3508,0289
3508,0393
3508,0413
3509,0039
3509,0111
3509,0210
3509,0288
3510,0112
3510,0247
3510,0289
3510,0393
3510,0413
3511,0164
3511,0211
3511,0291
3511,0366
3511,0430
3512,0112
3512,0211
3512,0247
3512,0258
3512,0289
3512,0393
3512,0413
3513,0207
3513,0209
3514,0039
3514,0250
3514,0287
3515,0112
3515,0247
3515,0289
3515,0413
3516,0111
3516,0210
3516,0258
3516,0288
3517,0247
3517,0287
3518,0112
3518,0211
3518,0247
3518,0258
3518,0393
3518,0414
3519,0207
3519,0209
3520,0039
3520,0210
3520,0288
3520,0413
3521,0039
3521,0112
3521,0251
3521,0289
3521,0413
3522,0111
3522,0211
3522,0247
3522,0258
3522,0289
3522,0394
3523,0207
3523,0209
3523,0287
3524,0111
3524,0247
3524,0289
3524,0394
3524,0414
3525,0207
3525,0209
3526,0039
3526,0211
3526,0251
3526,0289
3526,0393
3526,0414
3527,0112
3527,0211
3527,0247
3527,0393
3527,0414
3528,0039
3528,0111
3528,0247
3528,0289
3528,0394
3528,0414
3529,0039
3529,0111
3529,0210
3529,0258
3529,0288
3530,0112
3530,0211
3530,0247
3530,0289
3530,0393
3530,0414
3531,0111
3531,0210
3531,0247
3531,0288
